DATE,JHDUSRGDPBR
10/1/67,0
1/1/68,0
4/1/68,0
7/1/68,0
10/1/68,0
1/1/69,0
4/1/69,1
7/1/69,1
10/1/69,1
1/1/70,1
4/1/70,1
7/1/70,1
10/1/70,1
1/1/71,0
4/1/71,0
7/1/71,0
10/1/71,0
1/1/72,0
4/1/72,0
7/1/72,0
10/1/72,0
1/1/73,0
4/1/73,0
7/1/73,0
10/1/73,1
1/1/74,1
4/1/74,1
7/1/74,1
10/1/74,1
1/1/75,1
4/1/75,0
7/1/75,0
10/1/75,0
1/1/76,0
4/1/76,0
7/1/76,0
10/1/76,0
1/1/77,0
4/1/77,0
7/1/77,0
10/1/77,0
1/1/78,0
4/1/78,0
7/1/78,0
10/1/78,0
1/1/79,0
4/1/79,1
7/1/79,1
10/1/79,1
1/1/80,1
4/1/80,1
7/1/80,0
10/1/80,0
1/1/81,0
4/1/81,1
7/1/81,1
10/1/81,1
1/1/82,1
4/1/82,1
7/1/82,0
10/1/82,0
1/1/83,0
4/1/83,0
7/1/83,0
10/1/83,0
1/1/84,0
4/1/84,0
7/1/84,0
10/1/84,0
1/1/85,0
4/1/85,0
7/1/85,0
10/1/85,0
1/1/86,0
4/1/86,0
7/1/86,0
10/1/86,0
1/1/87,0
4/1/87,0
7/1/87,0
10/1/87,0
1/1/88,0
4/1/88,0
7/1/88,0
10/1/88,0
1/1/89,0
4/1/89,0
7/1/89,0
10/1/89,1
1/1/90,1
4/1/90,1
7/1/90,1
10/1/90,1
1/1/91,1
4/1/91,0
7/1/91,0
10/1/91,0
1/1/92,0
4/1/92,0
7/1/92,0
10/1/92,0
1/1/93,0
4/1/93,0
7/1/93,0
10/1/93,0
1/1/94,0
4/1/94,0
7/1/94,0
10/1/94,0
1/1/95,0
4/1/95,0
7/1/95,0
10/1/95,0
1/1/96,0
4/1/96,0
7/1/96,0
10/1/96,0
1/1/97,0
4/1/97,0
7/1/97,0
10/1/97,0
1/1/98,0
4/1/98,0
7/1/98,0
10/1/98,0
1/1/99,0
4/1/99,0
7/1/99,0
10/1/99,0
1/1/00,0
4/1/00,0
7/1/00,0
10/1/00,0
1/1/01,1
4/1/01,1
7/1/01,1
10/1/01,0
1/1/02,0
4/1/02,0
7/1/02,0
10/1/02,0
1/1/03,0
4/1/03,0
7/1/03,0
10/1/03,0
1/1/04,0
4/1/04,0
7/1/04,0
10/1/04,0
1/1/05,0
4/1/05,0
7/1/05,0
10/1/05,0
1/1/06,0
4/1/06,0
7/1/06,0
10/1/06,0
1/1/07,0
4/1/07,0
7/1/07,0
10/1/07,1
1/1/08,1
4/1/08,1
7/1/08,1
10/1/08,1
1/1/09,1
4/1/09,1
7/1/09,0
10/1/09,0
1/1/10,0
4/1/10,0
7/1/10,0
10/1/10,0
1/1/11,0
4/1/11,0
7/1/11,0
10/1/11,0
1/1/12,0
4/1/12,0
7/1/12,0
10/1/12,0
1/1/13,0
4/1/13,0
7/1/13,0
10/1/13,0
1/1/14,0
4/1/14,0
7/1/14,0
10/1/14,0
1/1/15,0
4/1/15,0
7/1/15,0
10/1/15,0
1/1/16,0
4/1/16,0
7/1/16,0
10/1/16,0
1/1/17,0
4/1/17,0
7/1/17,0
10/1/17,0
1/1/18,0
4/1/18,0
7/1/18,0
10/1/18,0
