DATE,DTB6
1958-12-09,3.09
1958-12-10,3.07
1958-12-11,3.06
1958-12-12,3.04
1958-12-15,3.03
1958-12-16,3.03
1958-12-17,3.07
1958-12-18,3.06
1958-12-19,3.03
1958-12-22,3.00
1958-12-23,2.96
1958-12-24,2.95
1958-12-25,.
1958-12-26,2.95
1958-12-29,2.91
1958-12-30,2.92
1958-12-31,2.92
1959-01-01,.
1959-01-02,2.92
1959-01-05,2.94
1959-01-06,2.99
1959-01-07,3.03
1959-01-08,3.00
1959-01-09,2.96
1959-01-12,3.00
1959-01-13,3.02
1959-01-14,3.08
1959-01-15,3.09
1959-01-16,3.08
1959-01-19,3.20
1959-01-20,3.22
1959-01-21,3.24
1959-01-22,3.23
1959-01-23,3.27
1959-01-26,3.29
1959-01-27,3.21
1959-01-28,3.17
1959-01-29,3.05
1959-01-30,3.00
1959-02-02,3.12
1959-02-03,3.17
1959-02-04,3.14
1959-02-05,3.07
1959-02-06,3.10
1959-02-09,3.25
1959-02-10,3.17
1959-02-11,3.20
1959-02-12,.
1959-02-13,3.18
1959-02-16,3.16
1959-02-17,3.06
1959-02-18,3.10
1959-02-19,3.06
1959-02-20,2.96
1959-02-23,.
1959-02-24,3.05
1959-02-25,3.20
1959-02-26,3.16
1959-02-27,3.10
1959-03-02,3.08
1959-03-03,3.08
1959-03-04,3.14
1959-03-05,3.14
1959-03-06,3.26
1959-03-09,3.24
1959-03-10,3.14
1959-03-11,3.16
1959-03-12,3.12
1959-03-13,3.10
1959-03-16,3.04
1959-03-17,3.10
1959-03-18,3.10
1959-03-19,3.10
1959-03-20,3.10
1959-03-23,3.07
1959-03-24,3.10
1959-03-25,3.13
1959-03-26,3.14
1959-03-27,.
1959-03-30,3.16
1959-03-31,3.18
1959-04-01,3.23
1959-04-02,3.21
1959-04-03,3.21
1959-04-06,3.22
1959-04-07,3.21
1959-04-08,3.27
1959-04-09,3.27
1959-04-10,3.30
1959-04-13,3.30
1959-04-14,3.32
1959-04-15,3.41
1959-04-16,3.41
1959-04-17,3.38
1959-04-20,3.32
1959-04-21,3.32
1959-04-22,3.37
1959-04-23,3.37
1959-04-24,3.26
1959-04-27,3.16
1959-04-28,3.12
1959-04-29,3.15
1959-04-30,3.18
1959-05-01,3.22
1959-05-04,3.25
1959-05-05,3.24
1959-05-06,3.32
1959-05-07,3.30
1959-05-08,3.36
1959-05-11,3.38
1959-05-12,3.35
1959-05-13,3.40
1959-05-14,3.30
1959-05-15,3.30
1959-05-18,3.30
1959-05-19,3.28
1959-05-20,3.37
1959-05-21,3.35
1959-05-22,3.32
1959-05-25,3.31
1959-05-26,3.28
1959-05-27,3.37
1959-05-28,3.38
1959-05-29,3.45
1959-06-01,3.46
1959-06-02,3.45
1959-06-03,3.48
1959-06-04,3.49
1959-06-05,3.48
1959-06-08,3.51
1959-06-09,3.52
1959-06-10,3.55
1959-06-11,3.49
1959-06-12,3.49
1959-06-15,3.45
1959-06-16,3.43
1959-06-17,3.47
1959-06-18,3.47
1959-06-19,3.53
1959-06-22,3.55
1959-06-23,3.56
1959-06-24,3.60
1959-06-25,3.61
1959-06-26,3.62
1959-06-29,3.63
1959-06-30,3.67
1959-07-01,3.72
1959-07-02,3.70
1959-07-03,3.70
1959-07-06,3.72
1959-07-07,3.72
1959-07-08,4.00
1959-07-09,4.00
1959-07-10,3.99
1959-07-13,3.96
1959-07-14,3.94
1959-07-15,3.87
1959-07-16,3.87
1959-07-17,3.86
1959-07-20,3.84
1959-07-21,3.80
1959-07-22,3.81
1959-07-23,3.81
1959-07-24,3.81
1959-07-27,3.81
1959-07-28,3.74
1959-07-29,3.75
1959-07-30,3.74
1959-07-31,3.74
1959-08-03,3.70
1959-08-04,3.66
1959-08-05,3.67
1959-08-06,3.70
1959-08-07,3.68
1959-08-10,3.67
1959-08-11,3.64
1959-08-12,3.66
1959-08-13,3.65
1959-08-14,3.66
1959-08-17,3.74
1959-08-18,3.83
1959-08-19,3.83
1959-08-20,3.84
1959-08-21,3.96
1959-08-24,4.10
1959-08-25,4.18
1959-08-26,4.17
1959-08-27,4.18
1959-08-28,4.25
1959-08-31,4.43
1959-09-01,4.48
1959-09-02,4.56
1959-09-03,4.50
1959-09-04,4.44
1959-09-07,.
1959-09-08,4.50
1959-09-09,4.52
1959-09-10,4.56
1959-09-11,4.62
1959-09-14,4.80
1959-09-15,4.85
1959-09-16,4.85
1959-09-17,4.85
1959-09-18,4.76
1959-09-21,4.70
1959-09-22,4.74
1959-09-23,4.83
1959-09-24,4.78
1959-09-25,4.78
1959-09-28,4.90
1959-09-29,4.86
1959-09-30,4.80
1959-10-01,4.75
1959-10-02,4.68
